"New or returning customer","Month","Day","Customers","Orders","Total sales","Month (previous_year)","Day (previous_year)","Customers (previous_year)","Orders (previous_year)","Total sales (previous_year)","Customers (previous_year) ","Orders (previous_year) ","Total sales (previous_year) "
"Returning","2025-04-01","2025-04-08",49,49,6646.35,"2024-04-01","2024-04-07",53,53,7073.58,-7.547169811320755,-7.547169811320755,-6.039
"New","2025-04-01","2025-04-13",78,78,50437.61,"2024-04-01","2024-04-12",85,85,44417.31,-8.235294117647058,-8.235294117647058,13.553
"New","2025-04-01","2025-04-14",71,71,37131.17,"2024-04-01","2024-04-13",79,79,60709.57,-10.126582278481013,-10.126582278481013,-38.838
"New","2025-04-01","2025-04-12",78,78,45224.49,"2024-04-01","2024-04-11",88,88,48792.62,-11.363636363636363,-11.363636363636363,-7.312
"New","2025-04-01","2025-04-26",72,72,42827.85,"2024-04-01","2024-04-25",117,117,59985.75,-38.46153846153846,-38.46153846153846,-28.603
"Returning","2025-04-01","2025-04-14",45,47,11063.77,"2024-04-01","2024-04-13",60,60,19385.13,-25,-21.666666666666668,-42.926
"Returning","2025-04-01","2025-04-03",42,42,12837.26,"2024-04-01","2024-04-02",60,60,20425.68,-30,-30,-37.151
"New","2025-04-01","2025-04-28",147,147,88670.51,"2024-04-01","2024-04-27",109,109,69272.43,34.862385321100916,34.862385321100916,28.002
"Returning","2025-04-01","2025-04-13",33,34,14602.29,"2024-04-01","2024-04-12",80,84,17201.1,-58.75,-59.523809523809526,-15.108
"New","2025-04-01","2025-04-27",180,180,107092.84,"2024-04-01","2024-04-26",131,131,56256.08,37.404580152671755,37.404580152671755,90.366
"Returning","2025-04-01","2025-04-04",59,60,11776.01,"2024-04-01","2024-04-03",45,46,12820,31.11111111111111,30.434782608695652,-8.143
"New","2025-04-01","2025-04-29",149,149,82244.24,"2024-04-01","2024-04-28",290,290,88811.31,-48.62068965517241,-48.62068965517241,-7.394
"New","2025-04-01","2025-04-30",112,112,66245.23,"2024-04-01","2024-04-29",150,150,83014.42,-25.333333333333332,-25.333333333333332,-20.2
"Returning","2025-04-01","2025-04-05",44,45,18249.41,"2024-04-01","2024-04-04",33,33,7614.09,33.333333333333336,36.36363636363637,139.679
"Returning","2025-04-01","2025-04-12",48,48,14933.95,"2024-04-01","2024-04-11",78,79,20634.04,-38.46153846153846,-39.24050632911393,-27.624
"Returning","2025-04-01","2025-04-06",34,34,9849.39,"2024-04-01","2024-04-05",63,63,14612.16,-46.03174603174603,-46.03174603174603,-32.594
"Returning","2025-04-01","2025-04-11",33,34,14688.47,"2024-04-01","2024-04-10",43,46,7608.28,-23.25581395348837,-26.08695652173913,93.059
"Returning","2025-04-01","2025-04-20",30,31,13166.28,"2024-04-01","2024-04-19",121,121,20583.89,-75.20661157024793,-74.3801652892562,-36.035
"Returning","2025-04-01","2025-04-19",33,33,7910.78,"2024-04-01","2024-04-18",70,71,10522.48,-52.857142857142854,-53.521126760563384,-24.82
"New","2025-04-01","2025-04-16",71,71,41402.61,"2024-04-01","2024-04-15",78,78,39364.5,-8.974358974358974,-8.974358974358974,5.177
"New","2025-04-01","2025-04-15",71,71,27504.97,"2024-04-01","2024-04-14",72,72,54314.1,-1.3888888888888888,-1.3888888888888888,-49.359
"New","2025-04-01","2025-04-17",66,66,44290.57,"2024-04-01","2024-04-16",74,74,51932.5,-10.81081081081081,-10.81081081081081,-14.715
"Returning","2025-04-01","2025-04-22",49,50,8383.06,"2024-04-01","2024-04-21",55,55,11759.47,-10.909090909090908,-9.090909090909092,-28.712
"New","2025-04-01","2025-04-18",72,72,42769.48,"2024-04-01","2024-04-17",82,82,60142.61,-12.195121951219512,-12.195121951219512,-28.886
"Returning","2025-04-01","2025-04-21",27,27,13676.86,"2024-04-01","2024-04-20",51,51,21812.59,-47.05882352941177,-47.05882352941177,-37.298
"Returning","2025-04-01","2025-04-25",43,44,16704.64,"2024-04-01","2024-04-24",66,67,18510.5,-34.84848484848485,-34.32835820895522,-9.755
"New","2025-04-01","2025-04-06",74,74,53067.66,"2024-04-01","2024-04-05",98,98,67688.78,-24.489795918367346,-24.489795918367346,-21.6
"New","2025-04-01","2025-04-05",65,65,38515.17,"2024-04-01","2024-04-04",87,87,69313.13,-25.28735632183908,-25.28735632183908,-44.433
"New","2025-04-01","2025-04-03",89,89,63020.69,"2024-04-01","2024-04-02",78,78,37215.22,14.102564102564102,14.102564102564102,69.341
"New","2025-04-01","2025-04-04",85,85,47561.87,"2024-04-01","2024-04-03",89,89,70916.24,-4.49438202247191,-4.49438202247191,-32.932
"Returning","2025-04-01","2025-04-26",36,36,6100.14,"2024-04-01","2024-04-25",66,66,19436.28,-45.45454545454545,-45.45454545454545,-68.614
"Returning","2025-04-01","2025-04-23",48,48,10151.43,"2024-04-01","2024-04-22",40,40,11167.42,20,20,-9.097
"Returning","2025-04-01","2025-04-24",38,39,12347.08,"2024-04-01","2024-04-23",61,62,13720.22,-37.704918032786885,-37.096774193548384,-10.008
"Returning","2025-04-01","2025-04-27",90,93,29877.07,"2024-04-01","2024-04-26",65,66,16406.05,38.46153846153846,40.90909090909091,82.11
"New","2025-04-01","2025-04-02",79,79,48341.96,"2024-04-01","2024-04-01",80,80,64429.29,-1.25,-1.25,-24.968
"Returning","2025-04-01","2025-04-16",39,39,13887.69,"2024-04-01","2024-04-15",47,47,15378.36,-17.02127659574468,-17.02127659574468,-9.693
"New","2025-04-01","2025-04-23",85,85,41953.48,"2024-04-01","2024-04-22",119,119,87351.27,-28.571428571428573,-28.571428571428573,-51.971
"Returning","2025-04-01","2025-04-17",29,29,5495.23,"2024-04-01","2024-04-16",38,39,7290.96,-23.68421052631579,-25.641025641025642,-24.629
"Returning","2025-04-01","2025-04-18",40,40,12510.71,"2024-04-01","2024-04-17",51,51,16695.52,-21.568627450980394,-21.568627450980394,-25.065
"Returning","2025-04-01","2025-04-30",77,79,30929.09,"2024-04-01","2024-04-29",72,75,18691.57,6.944444444444445,5.333333333333333,65.47
"Returning","2025-04-01","2025-04-29",82,86,26843.52,"2024-04-01","2024-04-28",70,124,15013.92,17.142857142857142,-30.64516129032258,78.79
"New","2025-04-01","2025-04-20",79,79,61247.67,"2024-04-01","2024-04-19",122,122,63936.48,-35.24590163934426,-35.24590163934426,-4.205
"New","2025-04-01","2025-04-19",88,88,57435.78,"2024-04-01","2024-04-18",68,68,27858.31,29.41176470588235,29.41176470588235,106.171
"Returning","2025-04-01","2025-04-28",111,114,32985.64,"2024-04-01","2024-04-27",52,53,13676.12,113.46153846153847,115.09433962264151,141.191
"New","2025-04-01","2025-04-21",68,68,47974.88,"2024-04-01","2024-04-20",95,95,71961.84,-28.42105263157895,-28.42105263157895,-33.332
"New","2025-04-01","2025-04-22",65,65,31505.03,"2024-04-01","2024-04-21",94,94,60664.46,-30.851063829787233,-30.851063829787233,-48.066
"New","2025-04-01","2025-04-11",74,74,53935.8,"2024-04-01","2024-04-10",100,100,79722.6,-26,-26,-32.345
"Returning","2025-05-01","2025-05-01",89,91,32738.4,"2024-04-01","2024-04-30",77,80,18941.05,15.584415584415584,13.75,72.843
"New","2025-05-01","2025-05-01",192,192,107921.46,"2024-04-01","2024-04-30",150,150,98582.74,28,28,9.472
"Returning","2025-05-01","2025-05-06",54,54,17651.97,"2024-05-01","2024-05-05",68,68,25729.95,-20.58823529411765,-20.58823529411765,-31.395
"Returning","2025-05-01","2025-05-18",37,37,13215.7,"2024-05-01","2024-05-17",119,119,15905.13,-68.90756302521008,-68.90756302521008,-16.909
"Returning","2025-05-01","2025-05-12",48,49,17318.89,"2024-05-01","2024-05-11",42,42,15564.13,14.285714285714286,16.666666666666668,11.274
"Returning","2025-05-01","2025-05-11",77,78,32700.34,"2024-05-01","2024-05-10",94,94,24583.48,-18.085106382978722,-17.02127659574468,33.017
"Returning","2025-05-01","2025-05-10",85,85,22685.24,"2024-05-01","2024-05-09",84,86,27658.6,1.1904761904761905,-1.1627906976744187,-17.981
"New","2025-05-01","2025-05-19",71,71,27426.14,"2024-05-01","2024-05-18",78,78,49179.43,-8.974358974358974,-8.974358974358974,-44.232
"New","2025-05-01","2025-05-20",135,135,68731.24,"2024-05-01","2024-05-19",74,74,43608.7,82.43243243243244,82.43243243243244,57.609
"New","2025-05-01","2025-05-18",86,86,49999.95,"2024-05-01","2024-05-17",78,78,30531.32,10.256410256410257,10.256410256410257,63.766
"New","2025-05-01","2025-05-17",100,100,59872.11,"2024-05-01","2024-05-16",84,84,43786.47,19.047619047619047,19.047619047619047,36.736
"Returning","2025-05-01","2025-05-09",70,70,23389.2,"2024-05-01","2024-05-08",71,71,21869.81,-1.408450704225352,-1.408450704225352,6.947
"Returning","2025-05-01","2025-05-08",48,51,15259.77,"2024-05-01","2024-05-07",63,66,20495.05,-23.80952380952381,-22.727272727272727,-25.544
"Returning","2025-05-01","2025-05-02",75,77,24111.83,"2024-05-01","2024-05-01",77,83,17365.38,-2.5974025974025974,-7.228915662650603,38.849
"New","2025-05-01","2025-05-23",213,213,123643.42,"2024-05-01","2024-05-22",68,68,41819.85,213.23529411764707,213.23529411764707,195.657
"Returning","2025-05-01","2025-05-03",57,59,17739.75,"2024-05-01","2024-05-02",88,90,24004.44,-35.22727272727273,-34.44444444444444,-26.098
"New","2025-05-01","2025-05-24",254,254,139835.52,"2024-05-01","2024-05-23",93,93,50440.04,173.11827956989248,173.11827956989248,177.231
"Returning","2025-05-01","2025-05-07",55,55,11342.17,"2024-05-01","2024-05-06",75,76,30243.9,-26.666666666666668,-27.63157894736842,-62.497
"New","2025-05-01","2025-05-21",189,189,104376.69,"2024-05-01","2024-05-20",75,75,47849.34,152,152,118.136
"Returning","2025-05-01","2025-05-04",109,115,43487.62,"2024-05-01","2024-05-03",128,141,23939.47,-14.84375,-18.43971631205674,81.656
"Returning","2025-05-01","2025-05-15",51,51,12375.37,"2024-05-01","2024-05-14",55,56,17994.34,-7.2727272727272725,-8.928571428571429,-31.226
"Returning","2025-05-01","2025-05-16",56,58,16365.64,"2024-05-01","2024-05-15",55,55,11274.73,1.8181818181818181,5.454545454545454,45.153
"Returning","2025-05-01","2025-05-13",45,45,14018.12,"2024-05-01","2024-05-12",45,45,16793.29,0,0,-16.525
"Returning","2025-05-01","2025-05-14",48,48,10456.96,"2024-05-01","2024-05-13",46,46,18257.23,4.3478260869565215,4.3478260869565215,-42.724
"Returning","2025-05-01","2025-05-21",124,126,48449.94,"2024-05-01","2024-05-20",61,61,10994.94,103.27868852459017,106.55737704918033,340.656
"Returning","2025-05-01","2025-05-22",86,87,18457.67,"2024-05-01","2024-05-21",56,57,11685.43,53.57142857142857,52.63157894736842,57.954
"Returning","2025-05-01","2025-05-23",106,108,44603.76,"2024-05-01","2024-05-22",48,48,16929.41,120.83333333333333,125,163.469
"New","2025-05-01","2025-05-10",133,133,73767.26,"2024-05-01","2024-05-09",168,168,80990.2,-20.833333333333332,-20.833333333333332,-8.918
"Returning","2025-05-01","2025-05-24",123,125,50816.68,"2024-05-01","2024-05-23",130,132,26197.06,-5.384615384615385,-5.303030303030303,93.978
"New","2025-05-01","2025-05-09",136,136,77921.27,"2024-05-01","2024-05-08",109,109,72774.25,24.770642201834864,24.770642201834864,7.072
"New","2025-05-01","2025-05-11",164,164,97556.91,"2024-05-01","2024-05-10",94,94,47489.51,74.46808510638297,74.46808510638297,105.428
"New","2025-05-01","2025-05-12",96,96,58844.64,"2024-05-01","2024-05-11",82,82,56348.97,17.073170731707318,17.073170731707318,4.428
"Returning","2025-05-01","2025-05-28",58,59,27156.57,"2024-05-01","2024-05-27",194,200,100122.01,-70.10309278350516,-70.5,-72.876
"New","2025-05-01","2025-05-03",157,157,95394.01,"2024-05-01","2024-05-02",137,137,75219.66,14.598540145985401,14.598540145985401,26.82
"New","2025-05-01","2025-05-04",229,229,126394.96,"2024-05-01","2024-05-03",165,165,61084.44,38.78787878787879,38.78787878787879,106.918
"New","2025-05-01","2025-05-02",186,186,103551.46,"2024-05-01","2024-05-01",126,126,72099.5,47.61904761904762,47.61904761904762,43.622
"Returning","2025-05-01","2025-05-05",83,88,28839.77,"2024-05-01","2024-05-04",58,61,23700.54,43.10344827586207,44.26229508196721,21.684
"Returning","2025-05-01","2025-05-27",172,174,73861.36,"2024-05-01","2024-05-26",155,155,60571.08,10.96774193548387,12.258064516129032,21.941
"New","2025-05-01","2025-05-27",253,253,148916.83,"2024-05-01","2024-05-26",239,239,146205.26,5.857740585774058,5.857740585774058,1.854
"New","2025-05-01","2025-05-28",119,119,70395.64,"2024-05-01","2024-05-27",577,577,321577.62,-79.37608318890814,-79.37608318890814,-78.109
"New","2025-05-01","2025-05-26",439,439,265222.05,"2024-05-01","2024-05-25",241,241,159355.87,82.15767634854772,82.15767634854772,66.433
"New","2025-05-01","2025-05-25",315,315,172141.41,"2024-05-01","2024-05-24",259,259,155843.53,21.62162162162162,21.62162162162162,10.457
"Returning","2025-05-01","2025-05-26",196,202,84942.29,"2024-05-01","2024-05-25",122,122,41771,60.65573770491803,65.57377049180327,103.352
"Returning","2025-05-01","2025-05-25",119,120,50599.63,"2024-05-01","2024-05-24",151,152,62008.26,-21.192052980132452,-21.05263157894737,-18.398
"New","2025-05-01","2025-05-07",112,112,58599.48,"2024-05-01","2024-05-06",92,92,60089.05,21.73913043478261,21.73913043478261,-2.478
"New","2025-05-01","2025-05-08",94,94,54964.81,"2024-05-01","2024-05-07",99,99,60765.82,-5.05050505050505,-5.05050505050505,-9.546
"New","2025-05-01","2025-05-06",138,138,76700.13,"2024-05-01","2024-05-05",160,160,111109.14,-13.75,-13.75,-30.968
"New","2025-05-01","2025-05-05",180,180,105277.24,"2024-05-01","2024-05-04",124,124,80919.86,45.16129032258065,45.16129032258065,30.1
"New","2025-05-01","2025-05-16",80,80,36694.94,"2024-05-01","2024-05-15",111,111,64548.02,-27.92792792792793,-27.92792792792793,-43.15
"New","2025-05-01","2025-05-31",72,72,44666.81,"2024-05-01","2024-05-30",77,77,21297.05,-6.4935064935064934,-6.4935064935064934,109.732
"New","2025-05-01","2025-05-30",70,70,28491.33,"2024-05-01","2024-05-29",108,108,64511.4,-35.18518518518518,-35.18518518518518,-55.835
"Returning","2025-05-01","2025-05-17",39,39,13544.02,"2024-05-01","2024-05-16",49,51,12814.37,-20.408163265306122,-23.529411764705884,5.693
"New","2025-05-01","2025-05-29",57,57,42894.21,"2024-05-01","2024-05-28",318,318,176914.96,-82.0754716981132,-82.0754716981132,-75.754
"Returning","2025-05-01","2025-05-20",72,72,20025.5,"2024-05-01","2024-05-19",46,46,10603.26,56.52173913043478,56.52173913043478,88.861
"Returning","2025-05-01","2025-05-19",30,30,8672.88,"2024-05-01","2024-05-18",54,55,12233.98,-44.44444444444444,-45.45454545454545,-29.108
"Returning","2025-05-01","2025-05-31",42,47,16830.56,"2024-05-01","2024-05-30",80,80,5716.07,-47.5,-41.25,194.442
"Returning","2025-05-01","2025-05-29",38,39,8579.73,"2024-05-01","2024-05-28",172,173,57660.16,-77.90697674418605,-77.45664739884393,-85.12
"New","2025-05-01","2025-05-14",75,75,48870.54,"2024-05-01","2024-05-13",105,105,66440.78,-28.571428571428573,-28.571428571428573,-26.444
"New","2025-05-01","2025-05-13",92,92,24193.67,"2024-05-01","2024-05-12",107,107,69628.26,-14.018691588785046,-14.018691588785046,-65.253
"Returning","2025-05-01","2025-05-30",44,44,6505.45,"2024-05-01","2024-05-29",45,45,16524.22,-2.2222222222222223,-2.2222222222222223,-60.63
"New","2025-05-01","2025-05-15",88,88,59157.27,"2024-05-01","2024-05-14",110,110,60765.87,-20,-20,-2.647
"New","2025-05-01","2025-05-22",228,228,105759.9,"2024-05-01","2024-05-21",57,57,34274.92,300,300,208.563
"New","2025-06-01","2025-06-01",74,74,37813.61,"2024-05-01","2024-05-31",56,56,31624.13,32.142857142857146,32.142857142857146,19.572
"Returning","2025-06-01","2025-06-01",36,37,7628.03,"2024-05-01","2024-05-31",63,63,10798.91,-42.857142857142854,-41.26984126984127,-29.362
"New","2025-06-01","2025-06-03",81,81,45415.76,"2024-06-01","2024-06-02",60,60,43277.32,35,35,4.941
"New","2025-06-01","2025-06-27",69,69,36816.25,"2024-06-01","2024-06-26",37,37,26162.72,86.48648648648648,86.48648648648648,40.72
"New","2025-06-01","2025-06-04",96,96,59019,"2024-06-01","2024-06-03",77,77,40760.03,24.675324675324674,24.675324675324674,44.796
"New","2025-06-01","2025-06-05",84,84,48007.51,"2024-06-01","2024-06-04",53,53,31233.15,58.490566037735846,58.490566037735846,53.706
"Returning","2025-06-01","2025-06-16",30,30,7654.97,"2024-06-01","2024-06-15",15,15,4021.56,100,100,90.348
"Returning","2025-06-01","2025-06-07",48,50,10845.53,"2024-06-01","2024-06-06",49,50,4204.07,-2.0408163265306123,0,157.976
"Returning","2025-06-01","2025-06-08",119,125,47949.22,"2024-06-01","2024-06-07",61,61,10532.52,95.08196721311475,104.91803278688525,355.249
"Returning","2025-06-01","2025-06-15",37,37,16656.75,"2024-06-01","2024-06-14",19,19,4713.79,94.73684210526316,94.73684210526316,253.362
"Returning","2025-06-01","2025-06-09",130,132,56318.49,"2024-06-01","2024-06-08",69,72,10625.2,88.40579710144928,83.33333333333333,430.046
"Returning","2025-06-01","2025-06-14",29,30,10368.24,"2024-06-01","2024-06-13",34,35,10740.57,-14.705882352941176,-14.285714285714286,-3.466
"New","2025-06-01","2025-06-25",56,56,30192.36,"2024-06-01","2024-06-24",49,49,39166.38,14.285714285714286,14.285714285714286,-22.912
"New","2025-06-01","2025-06-24",56,56,19490.22,"2024-06-01","2024-06-23",30,30,17630.66,86.66666666666667,86.66666666666667,10.547
"New","2025-06-01","2025-06-22",63,63,37447.56,"2024-06-01","2024-06-21",46,46,21023,36.95652173913044,36.95652173913044,78.126
"New","2025-06-01","2025-06-23",57,57,30493.06,"2024-06-01","2024-06-22",57,57,42980.1,0,0,-29.053
"Returning","2025-06-01","2025-06-12",40,40,21521.95,"2024-06-01","2024-06-11",46,47,12909.36,-13.043478260869565,-14.893617021276595,66.715
"New","2025-06-01","2025-06-02",97,97,55899.35,"2024-06-01","2024-06-01",66,66,27273.58,46.96969696969697,46.96969696969697,104.957
"Returning","2025-06-01","2025-06-13",37,39,8693.43,"2024-06-01","2024-06-12",42,44,10008.2,-11.904761904761905,-11.363636363636363,-13.136
"Returning","2025-06-01","2025-06-02",337,343,115366.68,"2024-06-01","2024-06-01",71,72,14527.09,374.6478873239437,376.3888888888889,694.148
"Returning","2025-06-01","2025-06-05",135,136,43541.94,"2024-06-01","2024-06-04",48,48,9813.46,181.25,183.33333333333334,343.696
"Returning","2025-06-01","2025-06-10",57,57,27971.84,"2024-06-01","2024-06-09",83,84,24241.18,-31.325301204819276,-32.142857142857146,15.389
"New","2025-06-01","2025-06-21",51,51,26972.78,"2024-06-01","2024-06-20",57,57,25786.32,-10.526315789473685,-10.526315789473685,4.601
"New","2025-06-01","2025-06-20",59,59,28047.23,"2024-06-01","2024-06-19",51,51,26553.1,15.686274509803921,15.686274509803921,5.626
"New","2025-06-01","2025-06-18",58,58,23344.75,"2024-06-01","2024-06-17",46,46,14594.63,26.08695652173913,26.08695652173913,59.954
"Returning","2025-06-01","2025-06-04",180,183,59674.32,"2024-06-01","2024-06-03",52,52,8695.14,246.15384615384616,251.92307692307693,586.295
"Returning","2025-06-01","2025-06-11",37,37,7395.38,"2024-06-01","2024-06-10",40,40,12191.3,-7.5,-7.5,-39.338
"New","2025-06-01","2025-06-19",70,70,35006.65,"2024-06-01","2024-06-18",32,32,20310.08,118.75,118.75,72.36
"New","2025-06-01","2025-06-07",63,63,25639.02,"2024-06-01","2024-06-06",52,52,18074.68,21.153846153846153,21.153846153846153,41.85
"New","2025-06-01","2025-06-06",74,74,44281.12,"2024-06-01","2024-06-05",51,51,32564.21,45.09803921568628,45.09803921568628,35.98
"New","2025-06-01","2025-06-08",201,201,116357.68,"2024-06-01","2024-06-07",69,69,39469.07,191.30434782608697,191.30434782608697,194.807
"New","2025-06-01","2025-06-09",240,240,124629.9,"2024-06-01","2024-06-08",60,60,14962.65,300,300,732.94
"New","2025-06-01","2025-06-14",53,53,35414.71,"2024-06-01","2024-06-13",58,58,36240.54,-8.620689655172415,-8.620689655172415,-2.278
"New","2025-06-01","2025-06-15",54,54,36158.21,"2024-06-01","2024-06-14",42,42,27580.66,28.571428571428573,28.571428571428573,31.099
"New","2025-06-01","2025-06-17",45,45,27962.09,"2024-06-01","2024-06-16",41,41,30659.74,9.75609756097561,9.75609756097561,-8.798
"New","2025-06-01","2025-06-16",50,50,28680.06,"2024-06-01","2024-06-15",41,41,23199.29,21.951219512195124,21.951219512195124,23.624
"Returning","2025-06-01","2025-06-30",46,47,4845.04,"2024-06-01","2024-06-29",33,33,-155.19,39.39393939393939,42.42424242424242,3222.005
"Returning","2025-06-01","2025-06-18",39,39,10311.5,"2024-06-01","2024-06-17",30,30,2389.06,30,30,331.613
"New","2025-06-01","2025-06-30",56,56,17067.24,"2024-06-01","2024-06-29",44,44,27136.14,27.272727272727273,27.272727272727273,-37.105
"Returning","2025-06-01","2025-06-19",41,41,18978.86,"2024-06-01","2024-06-18",39,39,-23.03,5.128205128205129,5.128205128205129,82509.292
"Returning","2025-06-01","2025-06-20",40,42,6961.37,"2024-06-01","2024-06-19",31,31,1103.62,29.032258064516128,35.483870967741936,530.775
"Returning","2025-06-01","2025-06-21",36,37,13282.66,"2024-06-01","2024-06-20",45,46,6985.64,-20,-19.565217391304348,90.142
"New","2025-06-01","2025-06-29",55,55,32229.44,"2024-06-01","2024-06-28",54,54,30443.68,1.8518518518518519,1.8518518518518519,5.865
"New","2025-06-01","2025-06-28",46,46,30051.9,"2024-06-01","2024-06-27",48,48,17218.13,-4.166666666666667,-4.166666666666667,74.536
"New","2025-06-01","2025-06-26",40,40,12800.51,"2024-06-01","2024-06-25",41,41,20260.92,-2.4390243902439024,-2.4390243902439024,-36.821
"Returning","2025-06-01","2025-06-28",39,39,12802.65,"2024-06-01","2024-06-27",72,72,10835.73,-45.833333333333336,-45.833333333333336,18.152
"Returning","2025-06-01","2025-06-24",27,28,2617.56,"2024-06-01","2024-06-23",28,29,4592.91,-3.5714285714285716,-3.4482758620689653,-43.008
"Returning","2025-06-01","2025-06-06",50,50,14824.74,"2024-06-01","2024-06-05",41,41,10210.61,21.951219512195124,21.951219512195124,45.189
"Returning","2025-06-01","2025-06-29",24,24,9490.18,"2024-06-01","2024-06-28",38,38,4681.02,-36.8421052631579,-36.8421052631579,102.737
"Returning","2025-06-01","2025-06-26",36,36,4327.31,"2024-06-01","2024-06-25",32,33,6066.82,12.5,9.090909090909092,-28.672
"Returning","2025-06-01","2025-06-27",57,57,12412.2,"2024-06-01","2024-06-26",34,34,6583.13,67.6470588235294,67.6470588235294,88.545
"Returning","2025-06-01","2025-06-23",43,43,5045.75,"2024-06-01","2024-06-22",31,32,15353.85,38.70967741935484,34.375,-67.136
"Returning","2025-06-01","2025-06-22",25,28,6074.03,"2024-06-01","2024-06-21",46,46,7707.38,-45.65217391304348,-39.130434782608695,-21.192
"Returning","2025-06-01","2025-06-17",36,36,11758.14,"2024-06-01","2024-06-16",24,24,14790.35,50,50,-20.501
"New","2025-06-01","2025-06-10",96,96,59165.87,"2024-06-01","2024-06-09",93,93,53289.74,3.225806451612903,3.225806451612903,11.026
"New","2025-06-01","2025-06-11",70,70,27840.65,"2024-06-01","2024-06-10",68,68,44857.93,2.9411764705882355,2.9411764705882355,-37.935
"Returning","2025-06-01","2025-06-25",34,35,7878.79,"2024-06-01","2024-06-24",46,47,2150.76,-26.08695652173913,-25.53191489361702,266.325
"New","2025-06-01","2025-06-13",60,60,30795.83,"2024-06-01","2024-06-12",59,59,29318.45,1.694915254237288,1.694915254237288,5.039
"New","2025-06-01","2025-06-12",64,64,39880.69,"2024-06-01","2024-06-11",66,66,38089.1,-3.0303030303030303,-3.0303030303030303,4.703
"Returning","2025-06-01","2025-06-03",130,132,47055.67,"2024-06-01","2024-06-02",30,31,17671.91,333.3333333333333,325.80645161290323,166.273
"Returning","2025-07-01","2025-07-01",43,43,8606.73,"2024-06-01","2024-06-30",45,45,9061.45,-4.444444444444445,-4.444444444444445,-5.018
"New","2025-07-01","2025-07-01",70,70,31704.8,"2024-06-01","2024-06-30",47,47,39750.73,48.93617021276596,48.93617021276596,-20.24
"Returning","2025-07-01","2025-07-22",55,56,22130.03,"2024-07-01","2024-07-21",20,21,7999.01,175,166.66666666666666,176.659
"New","2025-07-01","2025-07-02",58,58,30292.22,"2024-07-01","2024-07-01",67,67,43946.31,-13.432835820895523,-13.432835820895523,-31.069
"New","2025-07-01","2025-07-11",132,132,23805.59,"2024-07-01","2024-07-10",56,56,28339.49,135.71428571428572,135.71428571428572,-15.998
"New","2025-07-01","2025-07-10",57,57,26121.72,"2024-07-01","2024-07-09",60,60,25989.98,-5,-5,0.506
"Returning","2025-07-01","2025-07-20",40,40,17742.11,"2024-07-01","2024-07-19",24,24,5150.36,66.66666666666667,66.66666666666667,244.482
"New","2025-07-01","2025-07-31",63,63,37748.37,"2024-07-01","2024-07-30",63,63,31835.84,0,0,18.571
"New","2025-07-01","2025-07-30",62,62,31504.11,"2024-07-01","2024-07-29",44,44,34082.47,40.90909090909091,40.90909090909091,-7.565
"New","2025-07-01","2025-07-28",50,50,24458.36,"2024-07-01","2024-07-27",39,39,26439.38,28.205128205128204,28.205128205128204,-7.492
"New","2025-07-01","2025-07-29",61,61,16228.58,"2024-07-01","2024-07-28",40,40,31890.33,52.5,52.5,-49.111
"Returning","2025-07-01","2025-07-21",42,42,6969.16,"2024-07-01","2024-07-20",26,26,4065.79,61.53846153846154,61.53846153846154,71.409
"Returning","2025-07-01","2025-07-04",38,38,11792.42,"2024-07-01","2024-07-03",37,37,3207.47,2.7027027027027026,2.7027027027027026,267.654
"New","2025-07-01","2025-07-12",59,59,31090.72,"2024-07-01","2024-07-11",57,57,18948.93,3.508771929824561,3.508771929824561,64.076
"New","2025-07-01","2025-07-13",45,45,21498.83,"2024-07-01","2024-07-12",83,83,32276.8,-45.78313253012048,-45.78313253012048,-33.392
"New","2025-07-01","2025-07-15",57,57,25898.3,"2024-07-01","2024-07-14",59,59,37418.9,-3.389830508474576,-3.389830508474576,-30.788
"New","2025-07-01","2025-07-14",58,58,27899.19,"2024-07-01","2024-07-13",41,41,10982.62,41.46341463414634,41.46341463414634,154.03
"New","2025-07-01","2025-07-09",71,71,28624.9,"2024-07-01","2024-07-08",98,98,54014.58,-27.551020408163264,-27.551020408163264,-47.005
"Returning","2025-07-01","2025-07-06",27,28,10848.77,"2024-07-01","2024-07-05",55,56,12684.02,-50.90909090909091,-50,-14.468
"Returning","2025-07-01","2025-07-07",44,44,7555.99,"2024-07-01","2024-07-06",26,26,4795.38,69.23076923076923,69.23076923076923,57.568
"New","2025-07-01","2025-07-16",52,52,24130.4,"2024-07-01","2024-07-15",54,54,39271.08,-3.7037037037037037,-3.7037037037037037,-38.554
"New","2025-07-01","2025-07-17",58,58,22352.52,"2024-07-01","2024-07-16",57,57,29683.38,1.7543859649122806,1.7543859649122806,-24.696
"New","2025-07-01","2025-07-19",43,43,24133.5,"2024-07-01","2024-07-18",73,73,42505.29,-41.0958904109589,-41.0958904109589,-43.222
"Returning","2025-07-01","2025-07-27",36,36,5832.81,"2024-07-01","2024-07-26",24,25,3973.36,50,44,46.797
"New","2025-07-01","2025-07-18",52,52,29519.43,"2024-07-01","2024-07-17",58,58,35090.57,-10.344827586206897,-10.344827586206897,-15.876
"Returning","2025-07-01","2025-07-26",39,39,15299.18,"2024-07-01","2024-07-25",63,65,5730.61,-38.095238095238095,-40,166.972
