Account Level - Daily Report
"January 1, 2024 - December 31, 2024"
Account name,Customer ID,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC (Converted currency),Cost (Converted currency),Conv. value,Conv. value / cost (current model),Conversions,Cost / conv.,Converted currency code
HigherDOSE,458-964-9684,2024-07-02,USD,2113.04,797,"33,898",2.35%,2.65,2113.04,"8,266.56",3.91,16.50,128.03,USD
HigherDOSE,458-964-9684,2024-07-03,USD,1956.64,806,"30,297",2.66%,2.43,1956.64,"12,578.44",6.43,21.81,89.70,USD
HigherDOSE,458-964-9684,2024-07-04,USD,1640.40,665,"24,944",2.67%,2.47,1640.40,"21,140.91",12.89,24.96,65.73,USD
HigherDOSE,458-964-9684,2024-07-05,USD,1514.58,656,"25,146",2.61%,2.31,1514.58,"9,627.33",6.36,19.06,79.45,USD
HigherDOSE,458-964-9684,2024-07-06,USD,1973.84,730,"30,983",2.36%,2.70,1973.84,"23,756.89",12.04,32.48,60.78,USD
HigherDOSE,458-964-9684,2024-07-07,USD,2623.14,870,"37,211",2.34%,3.02,2623.14,"18,177.74",6.93,23.66,110.85,USD
HigherDOSE,458-964-9684,2024-07-08,USD,2912.16,945,"35,379",2.67%,3.08,2912.16,"19,583.83",6.72,36.16,80.53,USD
HigherDOSE,458-964-9684,2024-07-09,USD,2165.46,808,"33,970",2.38%,2.68,2165.46,"7,171.54",3.31,13.73,157.68,USD
HigherDOSE,458-964-9684,2024-07-10,USD,2395.92,876,"38,094",2.30%,2.74,2395.92,"9,295.44",3.88,16.52,145.07,USD
HigherDOSE,458-964-9684,2024-07-11,USD,2161.87,810,"31,904",2.54%,2.67,2161.87,"11,614.84",5.37,17.42,124.12,USD
HigherDOSE,458-964-9684,2024-07-12,USD,2001.63,773,"28,192",2.74%,2.59,2001.63,"11,374.67",5.68,19.98,100.19,USD
HigherDOSE,458-964-9684,2024-07-13,USD,1532.26,633,"28,934",2.19%,2.42,1532.26,"10,808.19",7.05,18.03,84.97,USD
HigherDOSE,458-964-9684,2024-07-14,USD,2102.62,712,"29,355",2.43%,2.95,2102.62,"15,459.20",7.35,21.06,99.82,USD
HigherDOSE,458-964-9684,2024-07-15,USD,1837.05,772,"29,158",2.65%,2.38,1837.05,"10,551.19",5.74,14.00,131.21,USD
HigherDOSE,458-964-9684,2024-07-16,USD,2130.71,955,"31,732",3.01%,2.23,2130.71,"10,088.86",4.73,16.65,127.95,USD
HigherDOSE,458-964-9684,2024-07-17,USD,1944.82,924,"31,311",2.95%,2.10,1944.82,"16,519.14",8.49,26.89,72.32,USD
HigherDOSE,458-964-9684,2024-07-18,USD,1820.69,707,"27,335",2.59%,2.58,1820.69,"17,252.92",9.48,32.48,56.06,USD
HigherDOSE,458-964-9684,2024-07-19,USD,1626.64,646,"25,022",2.58%,2.52,1626.64,"9,979.42",6.14,15.90,102.32,USD
HigherDOSE,458-964-9684,2024-07-20,USD,1881.08,656,"29,044",2.26%,2.87,1881.08,"7,345.48",3.90,14.41,130.52,USD
HigherDOSE,458-964-9684,2024-07-21,USD,1826.98,694,"28,976",2.40%,2.63,1826.98,"14,285.16",7.82,24.56,74.40,USD
HigherDOSE,458-964-9684,2024-07-22,USD,2011.03,755,"29,463",2.56%,2.66,2011.03,"14,253.65",7.09,24.00,83.79,USD
HigherDOSE,458-964-9684,2024-07-23,USD,2015.40,793,"31,905",2.49%,2.54,2015.40,"4,748.84",2.36,9.02,223.47,USD
HigherDOSE,458-964-9684,2024-07-24,USD,2360.22,"1,006","35,592",2.83%,2.35,2360.22,"13,388.09",5.67,16.98,139.01,USD
HigherDOSE,458-964-9684,2024-07-25,USD,2052.65,774,"29,504",2.62%,2.65,2052.65,"7,230.48",3.52,16.75,122.55,USD
HigherDOSE,458-964-9684,2024-07-26,USD,1777.76,681,"27,599",2.47%,2.61,1777.76,"1,852.46",1.04,5.56,319.71,USD
HigherDOSE,458-964-9684,2024-07-27,USD,1896.59,716,"29,917",2.39%,2.65,1896.59,"11,768.15",6.20,25.00,75.86,USD
HigherDOSE,458-964-9684,2024-07-28,USD,2082.75,735,"34,437",2.13%,2.83,2082.75,"11,659.70",5.60,19.50,106.81,USD
HigherDOSE,458-964-9684,2024-07-29,USD,2283.00,841,"33,403",2.52%,2.71,2283.00,"16,816.52",7.37,22.26,102.55,USD
HigherDOSE,458-964-9684,2024-07-30,USD,2294.82,761,"33,806",2.25%,3.02,2294.82,"13,608.76",5.93,24.04,95.44,USD
HigherDOSE,458-964-9684,2024-07-31,USD,2067.75,772,"33,671",2.29%,2.68,2067.75,"15,226.94",7.36,18.75,110.28,USD
HigherDOSE,458-964-9684,2024-08-01,USD,1950.61,771,"32,155",2.40%,2.53,1950.61,"11,086.35",5.68,18.06,108.01,USD
HigherDOSE,458-964-9684,2024-08-02,USD,2069.03,729,"30,513",2.39%,2.84,2069.03,"18,725.86",9.05,24.64,83.95,USD
HigherDOSE,458-964-9684,2024-08-03,USD,1720.77,669,"29,057",2.30%,2.57,1720.77,"10,047.28",5.84,17.45,98.59,USD
HigherDOSE,458-964-9684,2024-08-04,USD,2279.61,767,"33,587",2.28%,2.97,2279.61,"11,021.30",4.83,20.20,112.86,USD
HigherDOSE,458-964-9684,2024-08-05,USD,2174.84,802,"31,639",2.53%,2.71,2174.84,"11,812.10",5.43,20.66,105.27,USD
HigherDOSE,458-964-9684,2024-08-06,USD,2352.13,838,"31,963",2.62%,2.81,2352.13,"17,818.12",7.58,27.77,84.70,USD
HigherDOSE,458-964-9684,2024-08-07,USD,2340.27,"1,125","32,287",3.48%,2.08,2340.27,"23,043.47",9.85,31.04,75.40,USD
HigherDOSE,458-964-9684,2024-08-08,USD,2258.21,951,"31,181",3.05%,2.37,2258.21,"18,465.97",8.18,26.02,86.77,USD
HigherDOSE,458-964-9684,2024-08-09,USD,2153.00,847,"27,935",3.03%,2.54,2153.00,"9,226.95",4.29,14.97,143.85,USD
HigherDOSE,458-964-9684,2024-08-10,USD,2175.99,920,"30,519",3.01%,2.37,2175.99,"16,014.95",7.36,29.97,72.61,USD
HigherDOSE,458-964-9684,2024-08-11,USD,2765.58,"1,170","34,293",3.41%,2.36,2765.58,"25,374.88",9.18,40.48,68.32,USD
HigherDOSE,458-964-9684,2024-08-12,USD,2394.89,980,"32,150",3.05%,2.44,2394.89,"16,525.36",6.90,25.59,93.58,USD
HigherDOSE,458-964-9684,2024-08-13,USD,2383.56,893,"32,345",2.76%,2.67,2383.56,"18,327.93",7.69,29.58,80.59,USD
HigherDOSE,458-964-9684,2024-08-14,USD,2856.74,948,"34,363",2.76%,3.01,2856.74,"12,341.27",4.32,18.69,152.81,USD
HigherDOSE,458-964-9684,2024-08-15,USD,2628.50,983,"34,671",2.84%,2.67,2628.50,"15,121.75",5.75,26.65,98.64,USD
HigherDOSE,458-964-9684,2024-08-16,USD,2244.21,861,"29,072",2.96%,2.61,2244.21,"5,511.60",2.46,13.34,168.28,USD
HigherDOSE,458-964-9684,2024-08-17,USD,2235.86,845,"33,538",2.52%,2.65,2235.86,"13,322.94",5.96,23.13,96.67,USD
HigherDOSE,458-964-9684,2024-08-18,USD,2680.96,966,"30,989",3.12%,2.78,2680.96,"15,817.04",5.90,26.92,99.60,USD
HigherDOSE,458-964-9684,2024-08-19,USD,2843.71,"1,007","27,561",3.65%,2.82,2843.71,"13,586.90",4.78,28.10,101.19,USD
HigherDOSE,458-964-9684,2024-08-20,USD,2619.85,967,"34,472",2.81%,2.71,2619.85,"17,639.60",6.73,30.09,87.08,USD
HigherDOSE,458-964-9684,2024-08-21,USD,2997.63,963,"38,948",2.47%,3.11,2997.63,"25,362.23",8.46,37.98,78.93,USD
HigherDOSE,458-964-9684,2024-08-22,USD,2195.13,874,"35,953",2.43%,2.51,2195.13,"16,632.19",7.58,31.56,69.55,USD
HigherDOSE,458-964-9684,2024-08-23,USD,2504.55,984,"34,660",2.84%,2.55,2504.55,"17,444.47",6.97,36.70,68.24,USD
HigherDOSE,458-964-9684,2024-08-24,USD,3211.03,"1,051","43,125",2.44%,3.06,3211.03,"36,543.84",11.38,72.83,44.09,USD
HigherDOSE,458-964-9684,2024-08-25,USD,3850.91,"1,228","50,830",2.42%,3.14,3850.91,"32,109.66",8.34,59.82,64.37,USD
HigherDOSE,458-964-9684,2024-08-26,USD,4204.89,"1,214","49,072",2.47%,3.46,4204.89,"31,094.84",7.39,62.52,67.26,USD
HigherDOSE,458-964-9684,2024-08-27,USD,4311.99,"1,180","50,520",2.34%,3.65,4311.99,"24,168.02",5.60,52.32,82.42,USD
HigherDOSE,458-964-9684,2024-08-28,USD,4084.76,"1,205","51,262",2.35%,3.39,4084.76,"39,726.13",9.73,71.07,57.48,USD
HigherDOSE,458-964-9684,2024-08-29,USD,4414.56,"1,227","57,559",2.13%,3.60,4414.56,"37,513.87",8.50,66.46,66.43,USD
HigherDOSE,458-964-9684,2024-08-30,USD,6099.45,"1,429","79,892",1.79%,4.27,6099.45,"31,992.23",5.25,50.77,120.13,USD
HigherDOSE,458-964-9684,2024-08-31,USD,6845.71,"1,604","94,772",1.69%,4.27,6845.71,"43,028.58",6.29,70.63,96.93,USD
HigherDOSE,458-964-9684,2024-09-01,USD,8954.89,"1,907","109,721",1.74%,4.70,8954.89,"45,989.09",5.14,83.93,106.70,USD
HigherDOSE,458-964-9684,2024-09-02,USD,11425.71,"2,148","130,276",1.65%,5.32,11425.71,"74,722.90",6.54,133.98,85.28,USD
HigherDOSE,458-964-9684,2024-09-03,USD,9579.47,"1,780","114,022",1.56%,5.38,9579.47,"43,002.87",4.49,72.67,131.82,USD
HigherDOSE,458-964-9684,2024-09-04,USD,3721.11,878,"53,806",1.63%,4.24,3721.11,"11,746.69",3.16,19.28,193.03,USD
HigherDOSE,458-964-9684,2024-09-05,USD,3803.72,"1,296","63,702",2.03%,2.93,3803.72,"16,083.51",4.23,26.03,146.14,USD
HigherDOSE,458-964-9684,2024-09-06,USD,2877.74,"1,051","42,812",2.45%,2.74,2877.74,"25,484.37",8.86,23.86,120.63,USD
HigherDOSE,458-964-9684,2024-09-07,USD,4013.10,"1,031","50,625",2.04%,3.89,4013.10,"20,319.91",5.06,24.67,162.64,USD
HigherDOSE,458-964-9684,2024-09-08,USD,4152.45,"1,190","66,196",1.80%,3.49,4152.45,"13,844.14",3.33,25.95,160.00,USD
HigherDOSE,458-964-9684,2024-09-09,USD,3344.85,"1,074","49,235",2.18%,3.11,3344.85,"9,134.70",2.73,15.45,216.46,USD
HigherDOSE,458-964-9684,2024-09-10,USD,3318.56,984,"44,692",2.20%,3.37,3318.56,"20,130.74",6.07,24.80,133.84,USD
HigherDOSE,458-964-9684,2024-09-11,USD,2745.39,941,"43,438",2.17%,2.92,2745.39,"21,957.63",8.00,41.95,65.44,USD
HigherDOSE,458-964-9684,2024-09-12,USD,2404.40,915,"39,575",2.31%,2.63,2404.40,"7,196.87",2.99,12.99,185.10,USD
HigherDOSE,458-964-9684,2024-09-13,USD,2718.24,934,"38,763",2.41%,2.91,2718.24,"25,146.27",9.25,33.65,80.79,USD
HigherDOSE,458-964-9684,2024-09-14,USD,2933.01,889,"39,759",2.24%,3.30,2933.01,"12,511.38",4.27,22.88,128.18,USD
HigherDOSE,458-964-9684,2024-09-15,USD,2512.37,873,"32,491",2.69%,2.88,2512.37,"12,169.86",4.84,20.52,122.44,USD
HigherDOSE,458-964-9684,2024-09-16,USD,2784.45,912,"32,376",2.82%,3.05,2784.45,"10,107.91",3.63,15.73,177.07,USD
HigherDOSE,458-964-9684,2024-09-17,USD,2323.10,835,"27,889",2.99%,2.78,2323.10,"12,988.61",5.59,21.85,106.34,USD
HigherDOSE,458-964-9684,2024-09-18,USD,2214.55,874,"28,517",3.06%,2.53,2214.55,"16,428.66",7.42,21.43,103.34,USD
HigherDOSE,458-964-9684,2024-09-19,USD,1806.61,790,"25,828",3.06%,2.29,1806.61,"14,047.42",7.78,21.10,85.61,USD
HigherDOSE,458-964-9684,2024-09-20,USD,2335.72,838,"28,173",2.97%,2.79,2335.72,"11,668.54",5.00,15.28,152.89,USD
HigherDOSE,458-964-9684,2024-09-21,USD,2286.36,698,"23,697",2.95%,3.28,2286.36,"20,324.94",8.89,32.05,71.34,USD
HigherDOSE,458-964-9684,2024-09-22,USD,2503.05,823,"26,577",3.10%,3.04,2503.05,"18,159.03",7.25,26.66,93.88,USD
HigherDOSE,458-964-9684,2024-09-23,USD,2503.76,878,"28,475",3.08%,2.85,2503.76,"11,978.79",4.78,18.21,137.49,USD
HigherDOSE,458-964-9684,2024-09-24,USD,2971.80,"1,183","31,650",3.74%,2.51,2971.80,"15,176.78",5.11,21.16,140.44,USD
HigherDOSE,458-964-9684,2024-09-25,USD,2435.38,986,"26,631",3.70%,2.47,2435.38,"19,222.49",7.89,26.14,93.18,USD
HigherDOSE,458-964-9684,2024-09-26,USD,2151.41,895,"24,853",3.60%,2.40,2151.41,"10,024.84",4.66,20.51,104.90,USD
HigherDOSE,458-964-9684,2024-09-27,USD,1865.28,792,"21,519",3.68%,2.36,1865.28,"12,298.94",6.59,19.51,95.59,USD
HigherDOSE,458-964-9684,2024-09-28,USD,1909.33,767,"22,516",3.41%,2.49,1909.33,"18,727.80",9.81,25.51,74.84,USD
HigherDOSE,458-964-9684,2024-09-29,USD,1900.35,838,"23,911",3.50%,2.27,1900.35,"11,127.86",5.86,18.91,100.52,USD
HigherDOSE,458-964-9684,2024-09-30,USD,2068.15,826,"22,570",3.66%,2.50,2068.15,"17,107.06",8.27,20.86,99.16,USD
HigherDOSE,458-964-9684,2024-10-01,USD,2260.60,889,"22,314",3.98%,2.54,2260.60,"12,735.04",5.63,19.55,115.62,USD
HigherDOSE,458-964-9684,2024-10-02,USD,2173.57,909,"24,516",3.71%,2.39,2173.57,"15,046.31",6.92,21.52,101.01,USD
HigherDOSE,458-964-9684,2024-10-03,USD,2235.13,900,"24,449",3.68%,2.48,2235.13,"9,429.09",4.22,18.07,123.67,USD
HigherDOSE,458-964-9684,2024-10-04,USD,1934.81,825,"24,270",3.40%,2.35,1934.81,"7,115.67",3.68,11.02,175.50,USD
HigherDOSE,458-964-9684,2024-10-05,USD,2315.09,843,"22,484",3.75%,2.75,2315.09,"15,007.31",6.48,21.38,108.26,USD
HigherDOSE,458-964-9684,2024-10-06,USD,2283.45,843,"23,221",3.63%,2.71,2283.45,"14,193.68",6.22,19.98,114.27,USD
HigherDOSE,458-964-9684,2024-10-07,USD,2448.53,972,"24,419",3.98%,2.52,2448.53,"12,484.20",5.10,24.15,101.38,USD
HigherDOSE,458-964-9684,2024-10-08,USD,2370.89,955,"26,939",3.55%,2.48,2370.89,"14,446.68",6.09,25.34,93.57,USD
HigherDOSE,458-964-9684,2024-10-09,USD,1870.72,818,"19,873",4.12%,2.29,1870.72,"16,152.77",8.63,21.92,85.36,USD
HigherDOSE,458-964-9684,2024-10-10,USD,1741.06,801,"19,890",4.03%,2.17,1741.06,"10,025.07",5.76,19.81,87.88,USD
HigherDOSE,458-964-9684,2024-10-11,USD,1933.01,751,"19,565",3.84%,2.57,1933.01,"16,198.92",8.38,23.01,84.02,USD
HigherDOSE,458-964-9684,2024-10-12,USD,1638.11,730,"20,154",3.62%,2.24,1638.11,"6,145.70",3.75,10.33,158.61,USD
HigherDOSE,458-964-9684,2024-10-13,USD,1837.93,815,"19,414",4.20%,2.26,1837.93,"13,898.36",7.56,20.17,91.12,USD
HigherDOSE,458-964-9684,2024-10-14,USD,2070.01,864,"18,982",4.55%,2.40,2070.01,"15,982.66",7.72,24.36,84.99,USD
HigherDOSE,458-964-9684,2024-10-15,USD,2063.39,896,"18,583",4.82%,2.30,2063.39,"19,031.10",9.22,32.16,64.17,USD
HigherDOSE,458-964-9684,2024-10-16,USD,1787.57,865,"17,392",4.97%,2.07,1787.57,"19,734.91",11.04,26.80,66.71,USD
HigherDOSE,458-964-9684,2024-10-17,USD,1970.82,"1,046","18,495",5.66%,1.88,1970.82,"11,130.62",5.65,21.64,91.07,USD
HigherDOSE,458-964-9684,2024-10-18,USD,1856.86,800,"16,545",4.84%,2.32,1856.86,"10,755.81",5.79,19.70,94.27,USD
HigherDOSE,458-964-9684,2024-10-19,USD,1891.79,726,"16,041",4.53%,2.61,1891.79,"15,054.36",7.96,24.57,77.00,USD
HigherDOSE,458-964-9684,2024-10-20,USD,1982.22,816,"16,923",4.82%,2.43,1982.22,"10,905.18",5.50,17.48,113.41,USD
HigherDOSE,458-964-9684,2024-10-21,USD,1906.94,861,"17,940",4.80%,2.21,1906.94,"18,506.46",9.70,28.39,67.17,USD
HigherDOSE,458-964-9684,2024-10-22,USD,2101.28,"1,082","19,976",5.42%,1.94,2101.28,"19,393.25",9.23,30.72,68.41,USD
HigherDOSE,458-964-9684,2024-10-23,USD,2089.94,"1,026","21,167",4.85%,2.04,2089.94,"17,053.19",8.16,30.15,69.32,USD
HigherDOSE,458-964-9684,2024-10-24,USD,2118.67,973,"24,913",3.91%,2.18,2118.67,"18,317.48",8.65,34.27,61.82,USD
HigherDOSE,458-964-9684,2024-10-25,USD,1992.03,919,"24,158",3.80%,2.17,1992.03,"14,982.71",7.52,26.32,75.69,USD
HigherDOSE,458-964-9684,2024-10-26,USD,2102.50,885,"21,190",4.18%,2.38,2102.50,"16,185.07",7.70,27.68,75.97,USD
HigherDOSE,458-964-9684,2024-10-27,USD,2448.61,"1,047","25,906",4.04%,2.34,2448.61,"19,373.36",7.91,30.16,81.20,USD
HigherDOSE,458-964-9684,2024-10-28,USD,2130.81,998,"21,654",4.61%,2.14,2130.81,"30,132.85",14.14,40.74,52.30,USD
HigherDOSE,458-964-9684,2024-10-29,USD,2043.97,978,"24,370",4.01%,2.09,2043.97,"19,405.83",9.49,26.95,75.84,USD
HigherDOSE,458-964-9684,2024-10-30,USD,1856.91,861,"29,271",2.94%,2.16,1856.91,"10,565.48",5.69,18.08,102.69,USD
HigherDOSE,458-964-9684,2024-10-31,USD,1730.62,752,"25,913",2.90%,2.30,1730.62,"20,010.17",11.56,30.86,56.08,USD
HigherDOSE,458-964-9684,2024-11-01,USD,2108.21,827,"25,605",3.23%,2.55,2108.21,"25,288.78",12.00,34.62,60.90,USD
HigherDOSE,458-964-9684,2024-11-02,USD,2224.41,893,"29,826",2.99%,2.49,2224.41,"31,791.78",14.29,39.35,56.52,USD
HigherDOSE,458-964-9684,2024-11-03,USD,2211.75,"1,037","35,290",2.94%,2.13,2211.75,"27,203.16",12.30,40.40,54.74,USD
HigherDOSE,458-964-9684,2024-11-04,USD,2729.75,"1,236","34,437",3.59%,2.21,2729.75,"28,679.84",10.51,51.57,52.93,USD
HigherDOSE,458-964-9684,2024-11-05,USD,3215.03,"1,372","37,563",3.65%,2.34,3215.03,"20,982.12",6.53,31.07,103.49,USD
HigherDOSE,458-964-9684,2024-11-06,USD,3493.09,"1,246","35,170",3.54%,2.80,3493.09,"16,997.49",4.87,32.28,108.21,USD
HigherDOSE,458-964-9684,2024-11-07,USD,4097.86,"1,554","52,160",2.98%,2.64,4097.86,"31,286.68",7.63,57.20,71.63,USD
HigherDOSE,458-964-9684,2024-11-08,USD,7018.53,"2,220","67,032",3.31%,3.16,7018.53,"75,606.27",10.77,114.58,61.25,USD
HigherDOSE,458-964-9684,2024-11-09,USD,8776.43,"2,317","76,287",3.04%,3.79,8776.43,"84,014.86",9.57,121.13,72.45,USD
HigherDOSE,458-964-9684,2024-11-10,USD,9863.13,"2,553","92,196",2.77%,3.86,9863.13,"59,393.42",6.02,109.84,89.80,USD
HigherDOSE,458-964-9684,2024-11-11,USD,10313.94,"2,550","104,439",2.44%,4.04,10313.94,"66,425.45",6.44,103.45,99.70,USD
HigherDOSE,458-964-9684,2024-11-12,USD,10428.66,"2,442","102,182",2.39%,4.27,10428.66,"51,465.70",4.94,96.74,107.80,USD
HigherDOSE,458-964-9684,2024-11-13,USD,7718.08,"2,222","95,861",2.32%,3.47,7718.08,"54,445.62",7.05,101.20,76.27,USD
HigherDOSE,458-964-9684,2024-11-14,USD,7674.08,"2,195","98,762",2.22%,3.50,7674.08,"49,066.19",6.39,81.89,93.71,USD
HigherDOSE,458-964-9684,2024-11-15,USD,7135.03,"2,079","78,758",2.64%,3.43,7135.03,"46,446.04",6.51,82.42,86.57,USD
HigherDOSE,458-964-9684,2024-11-16,USD,8682.74,"2,123","83,040",2.56%,4.09,8682.74,"62,430.40",7.19,116.78,74.35,USD
HigherDOSE,458-964-9684,2024-11-17,USD,10176.06,"2,569","112,997",2.27%,3.96,10176.06,"61,165.76",6.01,107.61,94.56,USD
HigherDOSE,458-964-9684,2024-11-18,USD,9904.47,"2,695","119,646",2.25%,3.68,9904.47,"63,513.15",6.41,103.68,95.53,USD
HigherDOSE,458-964-9684,2024-11-19,USD,9466.80,"2,698","125,200",2.15%,3.51,9466.80,"53,650.14",5.67,104.29,90.77,USD
HigherDOSE,458-964-9684,2024-11-20,USD,9385.08,"2,675","121,954",2.19%,3.51,9385.08,"64,919.12",6.92,108.49,86.51,USD
HigherDOSE,458-964-9684,2024-11-21,USD,9872.81,"2,797","117,814",2.37%,3.53,9872.81,"96,845.91",9.81,155.45,63.51,USD
HigherDOSE,458-964-9684,2024-11-22,USD,11110.95,"3,556","109,710",3.24%,3.12,11110.95,"90,556.80",8.15,160.67,69.15,USD
HigherDOSE,458-964-9684,2024-11-23,USD,10724.96,"3,145","111,961",2.81%,3.41,10724.96,"83,937.02",7.83,139.45,76.91,USD
HigherDOSE,458-964-9684,2024-11-24,USD,11777.77,"3,218","126,954",2.53%,3.66,11777.77,"96,810.19",8.22,167.47,70.33,USD
HigherDOSE,458-964-9684,2024-11-25,USD,11306.75,"3,000","107,754",2.78%,3.77,11306.75,"100,290.59",8.87,166.01,68.11,USD
HigherDOSE,458-964-9684,2024-11-26,USD,12803.21,"3,007","110,590",2.72%,4.26,12803.21,"108,478.65",8.47,182.92,70.00,USD
HigherDOSE,458-964-9684,2024-11-27,USD,11613.42,"2,981","112,333",2.65%,3.90,11613.42,"93,836.75",8.08,151.76,76.53,USD
HigherDOSE,458-964-9684,2024-11-28,USD,13695.11,"3,399","118,384",2.87%,4.03,13695.11,"142,810.79",10.43,229.18,59.76,USD
HigherDOSE,458-964-9684,2024-11-29,USD,38095.83,"7,073","288,417",2.45%,5.39,38095.83,"353,845.15",9.29,570.33,66.80,USD
HigherDOSE,458-964-9684,2024-11-30,USD,29021.04,"5,298","219,246",2.42%,5.48,29021.04,"202,085.40",6.96,311.26,93.24,USD
HigherDOSE,458-964-9684,2024-12-01,USD,38386.42,"5,594","265,769",2.10%,6.86,38386.42,"192,914.78",5.03,329.90,116.36,USD
HigherDOSE,458-964-9684,2024-12-02,USD,49355.84,"7,384","312,249",2.36%,6.68,49355.84,"391,447.29",7.93,622.93,79.23,USD
HigherDOSE,458-964-9684,2024-12-03,USD,27613.16,"4,959","216,280",2.29%,5.57,27613.16,"197,271.01",7.14,318.64,86.66,USD
HigherDOSE,458-964-9684,2024-12-04,USD,18129.28,"3,701","154,818",2.39%,4.90,18129.28,"106,391.81",5.87,176.50,102.72,USD
HigherDOSE,458-964-9684,2024-12-05,USD,15359.17,"3,231","141,569",2.28%,4.75,15359.17,"103,919.18",6.77,162.95,94.26,USD
HigherDOSE,458-964-9684,2024-12-06,USD,12993.02,"2,800","116,105",2.41%,4.64,12993.02,"92,823.46",7.14,144.25,90.07,USD
HigherDOSE,458-964-9684,2024-12-07,USD,15116.33,"2,993","142,516",2.10%,5.05,15116.33,"128,447.04",8.50,203.37,74.33,USD
HigherDOSE,458-964-9684,2024-12-08,USD,14342.59,"3,234","156,521",2.07%,4.43,14342.59,"97,347.59",6.79,163.69,87.62,USD
HigherDOSE,458-964-9684,2024-12-09,USD,16028.96,"3,552","160,772",2.21%,4.51,16028.96,"113,449.49",7.08,193.27,82.94,USD
HigherDOSE,458-964-9684,2024-12-10,USD,17549.62,"3,918","167,750",2.34%,4.48,17549.62,"123,459.99",7.03,202.61,86.62,USD
HigherDOSE,458-964-9684,2024-12-11,USD,16566.86,"3,544","168,941",2.10%,4.67,16566.86,"119,079.60",7.19,189.86,87.26,USD
HigherDOSE,458-964-9684,2024-12-12,USD,15829.86,"3,535","157,731",2.24%,4.48,15829.86,"121,021.27",7.65,182.31,86.83,USD
HigherDOSE,458-964-9684,2024-12-13,USD,16574.47,"3,351","151,295",2.21%,4.95,16574.47,"89,180.23",5.38,144.38,114.80,USD
HigherDOSE,458-964-9684,2024-12-14,USD,17053.82,"3,296","147,225",2.24%,5.17,17053.82,"122,643.68",7.19,185.30,92.03,USD
HigherDOSE,458-964-9684,2024-12-15,USD,20249.28,"3,948","192,908",2.05%,5.13,20249.28,"137,314.36",6.78,222.62,90.96,USD
HigherDOSE,458-964-9684,2024-12-16,USD,23337.10,"4,086","209,344",1.95%,5.71,23337.10,"124,482.97",5.33,220.76,105.71,USD
HigherDOSE,458-964-9684,2024-12-17,USD,21358.36,"3,827","205,937",1.86%,5.58,21358.36,"146,715.72",6.87,224.73,95.04,USD
HigherDOSE,458-964-9684,2024-12-18,USD,22810.33,"3,710","196,462",1.89%,6.15,22810.33,"133,464.36",5.85,214.65,106.27,USD
HigherDOSE,458-964-9684,2024-12-19,USD,19896.45,"3,460","196,215",1.76%,5.75,19896.45,"143,768.21",7.23,213.71,93.10,USD
HigherDOSE,458-964-9684,2024-12-20,USD,19558.12,"3,324","187,813",1.77%,5.88,19558.12,"99,358.21",5.08,147.21,132.86,USD
HigherDOSE,458-964-9684,2024-12-21,USD,18885.60,"3,402","216,184",1.57%,5.55,18885.60,"78,373.68",4.15,127.55,148.06,USD
HigherDOSE,458-964-9684,2024-12-22,USD,17790.11,"3,276","234,688",1.40%,5.43,17790.11,"111,601.23",6.27,187.86,94.70,USD
HigherDOSE,458-964-9684,2024-12-23,USD,19133.82,"3,650","234,505",1.56%,5.24,19133.82,"111,093.14",5.81,132.04,144.91,USD
HigherDOSE,458-964-9684,2024-12-24,USD,11305.93,"2,343","142,073",1.65%,4.83,11305.93,"64,093.83",5.67,111.39,101.50,USD
HigherDOSE,458-964-9684,2024-12-25,USD,16257.04,"4,123","225,112",1.83%,3.94,16257.04,"81,546.54",5.02,164.58,98.78,USD
HigherDOSE,458-964-9684,2024-12-26,USD,16190.69,"4,657","235,331",1.98%,3.48,16190.69,"77,773.42",4.80,135.97,119.08,USD
HigherDOSE,458-964-9684,2024-12-27,USD,17191.42,"4,925","217,297",2.27%,3.49,17191.42,"98,032.56",5.70,169.84,101.22,USD
HigherDOSE,458-964-9684,2024-12-28,USD,15481.58,"4,198","212,678",1.97%,3.69,15481.58,"86,018.17",5.56,153.73,100.71,USD
HigherDOSE,458-964-9684,2024-12-29,USD,17873.29,"4,566","241,526",1.89%,3.91,17873.29,"106,634.28",5.97,172.08,103.87,USD
HigherDOSE,458-964-9684,2024-12-30,USD,16030.81,"4,167","225,711",1.85%,3.85,16030.81,"102,735.20",6.41,176.86,90.64,USD
HigherDOSE,458-964-9684,2024-12-31,USD,14139.51,"3,530","177,958",1.98%,4.01,14139.51,"122,774.72",8.68,195.62,72.28,USD
